11,1967;3470979
11,1967;3607366
11,1967;3607366
11,1967;3560316,5
11,1967;95190,4375
11,1967;53766,375
11,1967;692564,3125
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;899351,0625
11,2295;1676385,875
11,2295;2930510
11,2295;3607366
11,2295;3398047,25
11,2295;2712836,75
11,2295;1354803,5
11,2295;674187,3125
11,2295;44365,5977
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2295;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;1108199,875
11,2623;2332590,25
11,2623;3078784,5
11,2623;3607366
11,2623;3349891
11,2623;3255488,75
11,2623;2283039,25
11,2623;1287315
11,2623;414907,8125
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2623;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;172170,6719
11,2951;212033
11,2951;1479257,625
11,2951;1868389,125
11,2951;3607366
11,2951;298323,0313
11,2951;2887979
11,2951;356334,9063
11,2951;434846,5625
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,2951;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;562621,3125
11,3279;1127668,625
11,3279;2093173,875
11,3279;1738461,375
11,3279;2015632,625
11,3279;2652171,25
11,3279;3173686,75
11,3279;2270697
11,3279;1000652
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3279;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;25852,1348
11,3607;58770,0156
11,3607;192564,2969
11,3607;1159904,125
11,3607;955285,625
11,3607;2207924
11,3607;1019483,875
11,3607;1591778,875
11,3607;821976,5625
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3607;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;165863,0469
11,3934;569414,125
11,3934;1186211,25
11,3934;1351255,375
11,3934;1580846,625
11,3934;1373787
11,3934;1314092,125
11,3934;344250,3438
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,3934;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;87760,7969
11,4262;193731,8125
11,4262;308724,5313
11,4262;824948,4375
11,4262;1979515,375
11,4262;2408660,75
11,4262;2420745,5
11,4262;1763752,5
11,4262;866933,5
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,4262;0
11,459;0
11,459;0
11,459;0
11,459;0
11,459;0
11,459;0
11,459;0
11,459;0
11,459;842324,6875
11,459;739143,625
11,459;1967764,5
11,459;2275867,25
11,459;1831968,75
11,459;133081,625
11,459;268831,875
11,459;1108594,125
11,459;605137,0625
11,459;0
11,459;0
11,459;0
11,459;0
11,459;0
11,459;0
11,459;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;54251,5781
11,4918;175430,625
11,4918;307526,6875
11,4918;410980,6875
11,4918;446673,3438
11,4918;457302,2813
11,4918;326949,9063
11,4918;195111,5938
11,4918;43789,4219
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,4918;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;860671,375
11,5246;2009719,25
11,5246;2585941,25
11,5246;3059513
11,5246;2732714,5
11,5246;2411860
11,5246;2221843,25
11,5246;2273032
11,5246;1055222
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5246;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;777353,25
11,5574;1019908,438
11,5574;92051,7969
11,5574;1743707,5
11,5574;3607366
11,5574;3607366
11,5574;3144468,5
11,5574;2209015,75
11,5574;1002592,75
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5574;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;784055,0625
11,5902;1740963,125
11,5902;2887418
11,5902;3153793,75
11,5902;3607366
11,5902;3075282
11,5902;2660025,5
11,5902;1974375,25
11,5902;822962,1875
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,5902;0
11,623;0
11,623;0
11,623;0
11,623;0
11,623;0
11,623;0
11,623;0
11,623;0
11,623;493753,0313
11,623;1556025,625
11,623;2378093,25
11,623;2895439,25
11,623;2708333,25
11,623;2756610,75
11,623;2825782,25
11,623;2142391,5
11,623;833075,5625
11,623;0
11,623;0
11,623;0
11,623;0
11,623;0
11,623;0
11,623;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;400366,9375
11,6557;998938,625
11,6557;1920002,5
11,6557;1709121,75
11,6557;1122862,125
11,6557;1788482,5
11,6557;1770120,75
11,6557;932450,875
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6557;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;61969,3125
11,6885;113597,7656
11,6885;153551,0625
11,6885;171715,7969
11,6885;1904369,875
11,6885;1440805,375
11,6885;966263,375
11,6885;378548,0313
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,6885;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;267133,6563
11,7213;445551,3125
11,7213;338367,3125
11,7213;833090,75
11,7213;1011796,438
11,7213;1909691,875
11,7213;2197204
11,7213;1871861,25
11,7213;886083,875
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7213;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;89186,0703
11,7541;349056,9063
11,7541;738537,125
11,7541;1023031,875
11,7541;1507429,625
11,7541;1375500,375
11,7541;2267255
11,7541;1821188,125
11,7541;878517,75
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7541;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;47792,332
11,7869;174399,5625
11,7869;242085,1406
11,7869;355379,6875
11,7869;369632,4688
11,7869;343962,2813
11,7869;334500,8438
11,7869;214246,7188
11,7869;65471,8555
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,7869;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;50551,9141
11,8197;260750,2344
11,8197;297853
11,8197;212791,125
11,8197;139449,9063
11,8197;2336684,25
11,8197;2268195
11,8197;1684967,875
11,8197;744784,0625
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8197;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;99496,6016
11,8525;810877,625
11,8525;1740462,75
11,8525;1257080,875
11,8525;1696461
11,8525;1894984,25
11,8525;2316093,5
11,8525;1108912,5
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8525;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;107775,3516
11,8852;184406,8438
11,8852;226831,625
11,8852;253669,3281
11,8852;217946,3906
11,8852;195854,5625
11,8852;108851,8984
11,8852;34616,0859
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,8852;0
11,918;0
11,918;0
11,918;0
11,918;0
11,918;0
11,918;0
11,918;0
11,918;0
11,918;33312,1055
11,918;266769,75
11,918;361490,1875
11,918;803599,5625
11,918;834000,5
11,918;1698447,375
11,918;2641557,5
11,918;2126016
11,918;976877,125
11,918;0
11,918;0
11,918;0
11,918;0
11,918;0
11,918;0
11,918;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;104227,3203
11,9508;195536,1406
11,9508;278626,875
11,9508;280749,625
11,9508;262766,8438
11,9508;193443,7188
11,9508;106623
11,9508;30855,7734
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9508;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;1020939,438
11,9836;2229651,75
11,9836;2360140,75
11,9836;748635,375
11,9836;675218,375
11,9836;2421336,75
11,9836;2432405,25
11,9836;2418304,25
11,9836;1219553,625
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
11,9836;0
