MTU;Day-ahead (EUR/MWh)
23/02/2025 13:30:00 - 23/02/2025 13:45:00;100.06
23/02/2025 13:45:00 - 23/02/2025 14:00:00;100.06
23/02/2025 14:00:00 - 23/02/2025 14:15:00;105.00
23/02/2025 14:15:00 - 23/02/2025 14:30:00;105.00
23/02/2025 14:30:00 - 23/02/2025 14:45:00;105.00
23/02/2025 14:45:00 - 23/02/2025 15:00:00;105.00
23/02/2025 15:00:00 - 23/02/2025 15:15:00;138.72
23/02/2025 15:15:00 - 23/02/2025 15:30:00;138.72
23/02/2025 15:30:00 - 23/02/2025 15:45:00;138.72
23/02/2025 15:45:00 - 23/02/2025 16:00:00;138.72
23/02/2025 16:00:00 - 23/02/2025 16:15:00;178.86
23/02/2025 16:15:00 - 23/02/2025 16:30:00;178.86
23/02/2025 16:30:00 - 23/02/2025 16:45:00;178.86
23/02/2025 16:45:00 - 23/02/2025 17:00:00;178.86
23/02/2025 17:00:00 - 23/02/2025 17:15:00;256.12
23/02/2025 17:15:00 - 23/02/2025 17:30:00;256.12
23/02/2025 17:30:00 - 23/02/2025 17:45:00;256.12
23/02/2025 17:45:00 - 23/02/2025 18:00:00;256.12
23/02/2025 18:00:00 - 23/02/2025 18:15:00;232.70
23/02/2025 18:15:00 - 23/02/2025 18:30:00;232.70
23/02/2025 18:30:00 - 23/02/2025 18:45:00;232.70
23/02/2025 18:45:00 - 23/02/2025 19:00:00;232.70
23/02/2025 19:00:00 - 23/02/2025 19:15:00;244.86
23/02/2025 19:15:00 - 23/02/2025 19:30:00;244.86
23/02/2025 19:30:00 - 23/02/2025 19:45:00;244.86
23/02/2025 19:45:00 - 23/02/2025 20:00:00;244.86
23/02/2025 20:00:00 - 23/02/2025 20:15:00;186.15
23/02/2025 20:15:00 - 23/02/2025 20:30:00;186.15
23/02/2025 20:30:00 - 23/02/2025 20:45:00;186.15
23/02/2025 20:45:00 - 23/02/2025 21:00:00;186.15
23/02/2025 21:00:00 - 23/02/2025 21:15:00;178.86
23/02/2025 21:15:00 - 23/02/2025 21:30:00;178.86
23/02/2025 21:30:00 - 23/02/2025 21:45:00;178.86
23/02/2025 21:45:00 - 23/02/2025 22:00:00;178.86
23/02/2025 22:00:00 - 23/02/2025 22:15:00;162.61
23/02/2025 22:15:00 - 23/02/2025 22:30:00;162.61
23/02/2025 22:30:00 - 23/02/2025 22:45:00;162.61
23/02/2025 22:45:00 - 23/02/2025 23:00:00;162.61
23/02/2025 23:00:00 - 23/02/2025 23:15:00;134.11
23/02/2025 23:15:00 - 23/02/2025 23:30:00;134.11
23/02/2025 23:30:00 - 23/02/2025 23:45:00;134.11
23/02/2025 23:45:00 - 24/02/2025 00:00:00;134.11
24/02/2025 00:00:00 - 24/02/2025 00:15:00;140.00
24/02/2025 00:15:00 - 24/02/2025 00:30:00;140.00
24/02/2025 00:30:00 - 24/02/2025 00:45:00;140.00
24/02/2025 00:45:00 - 24/02/2025 01:00:00;140.00
24/02/2025 01:00:00 - 24/02/2025 01:15:00;124.13
24/02/2025 01:15:00 - 24/02/2025 01:30:00;124.13
24/02/2025 01:30:00 - 24/02/2025 01:45:00;124.13
24/02/2025 01:45:00 - 24/02/2025 02:00:00;124.13
24/02/2025 02:00:00 - 24/02/2025 02:15:00;120.00
24/02/2025 02:15:00 - 24/02/2025 02:30:00;120.00
24/02/2025 02:30:00 - 24/02/2025 02:45:00;120.00
24/02/2025 02:45:00 - 24/02/2025 03:00:00;120.00
24/02/2025 03:00:00 - 24/02/2025 03:15:00;120.10
24/02/2025 03:15:00 - 24/02/2025 03:30:00;120.10
24/02/2025 03:30:00 - 24/02/2025 03:45:00;120.10
24/02/2025 03:45:00 - 24/02/2025 04:00:00;120.10
24/02/2025 04:00:00 - 24/02/2025 04:15:00;122.21
24/02/2025 04:15:00 - 24/02/2025 04:30:00;122.21
24/02/2025 04:30:00 - 24/02/2025 04:45:00;122.21
24/02/2025 04:45:00 - 24/02/2025 05:00:00;122.21
24/02/2025 05:00:00 - 24/02/2025 05:15:00;152.54
24/02/2025 05:15:00 - 24/02/2025 05:30:00;152.54
24/02/2025 05:30:00 - 24/02/2025 05:45:00;152.54
24/02/2025 05:45:00 - 24/02/2025 06:00:00;152.54
24/02/2025 06:00:00 - 24/02/2025 06:15:00;243.08
24/02/2025 06:15:00 - 24/02/2025 06:30:00;243.08
24/02/2025 06:30:00 - 24/02/2025 06:45:00;243.08
24/02/2025 06:45:00 - 24/02/2025 07:00:00;243.08
24/02/2025 07:00:00 - 24/02/2025 07:15:00;284.79
24/02/2025 07:15:00 - 24/02/2025 07:30:00;284.79
24/02/2025 07:30:00 - 24/02/2025 07:45:00;284.79
24/02/2025 07:45:00 - 24/02/2025 08:00:00;284.79
24/02/2025 08:00:00 - 24/02/2025 08:15:00;186.74
24/02/2025 08:15:00 - 24/02/2025 08:30:00;186.74
24/02/2025 08:30:00 - 24/02/2025 08:45:00;186.74
24/02/2025 08:45:00 - 24/02/2025 09:00:00;186.74
24/02/2025 09:00:00 - 24/02/2025 09:15:00;156.61
24/02/2025 09:15:00 - 24/02/2025 09:30:00;156.61
24/02/2025 09:30:00 - 24/02/2025 09:45:00;156.61
24/02/2025 09:45:00 - 24/02/2025 10:00:00;156.61
24/02/2025 10:00:00 - 24/02/2025 10:15:00;146.60
24/02/2025 10:15:00 - 24/02/2025 10:30:00;146.60
24/02/2025 10:30:00 - 24/02/2025 10:45:00;146.60
24/02/2025 10:45:00 - 24/02/2025 11:00:00;146.60
24/02/2025 11:00:00 - 24/02/2025 11:15:00;143.54
24/02/2025 11:15:00 - 24/02/2025 11:30:00;143.54
24/02/2025 11:30:00 - 24/02/2025 11:45:00;143.54
24/02/2025 11:45:00 - 24/02/2025 12:00:00;143.54
24/02/2025 12:00:00 - 24/02/2025 12:15:00;137.32
24/02/2025 12:15:00 - 24/02/2025 12:30:00;137.32
24/02/2025 12:30:00 - 24/02/2025 12:45:00;137.32
24/02/2025 12:45:00 - 24/02/2025 13:00:00;137.32
24/02/2025 13:00:00 - 24/02/2025 13:15:00;138.98
24/02/2025 13:15:00 - 24/02/2025 13:30:00;138.98
24/02/2025 13:30:00 - 24/02/2025 13:45:00;138.98
24/02/2025 13:45:00 - 24/02/2025 14:00:00;138.98
24/02/2025 14:00:00 - 24/02/2025 14:15:00;161.57
24/02/2025 14:15:00 - 24/02/2025 14:30:00;161.57
24/02/2025 14:30:00 - 24/02/2025 14:45:00;161.57
24/02/2025 14:45:00 - 24/02/2025 15:00:00;161.57
24/02/2025 15:00:00 - 24/02/2025 15:15:00;215.47
24/02/2025 15:15:00 - 24/02/2025 15:30:00;215.47
24/02/2025 15:30:00 - 24/02/2025 15:45:00;215.47
24/02/2025 15:45:00 - 24/02/2025 16:00:00;215.47
24/02/2025 16:00:00 - 24/02/2025 16:15:00;284.08
24/02/2025 16:15:00 - 24/02/2025 16:30:00;284.08
24/02/2025 16:30:00 - 24/02/2025 16:45:00;284.08
24/02/2025 16:45:00 - 24/02/2025 17:00:00;284.08
24/02/2025 17:00:00 - 24/02/2025 17:15:00;369.64
24/02/2025 17:15:00 - 24/02/2025 17:30:00;369.64
24/02/2025 17:30:00 - 24/02/2025 17:45:00;369.64
24/02/2025 17:45:00 - 24/02/2025 18:00:00;369.64
24/02/2025 18:00:00 - 24/02/2025 18:15:00;386.04
24/02/2025 18:15:00 - 24/02/2025 18:30:00;386.04
24/02/2025 18:30:00 - 24/02/2025 18:45:00;386.04
24/02/2025 18:45:00 - 24/02/2025 19:00:00;386.04
24/02/2025 19:00:00 - 24/02/2025 19:15:00;357.57
24/02/2025 19:15:00 - 24/02/2025 19:30:00;357.57
24/02/2025 19:30:00 - 24/02/2025 19:45:00;357.57
24/02/2025 19:45:00 - 24/02/2025 20:00:00;357.57
24/02/2025 20:00:00 - 24/02/2025 20:15:00;236.63
24/02/2025 20:15:00 - 24/02/2025 20:30:00;236.63
24/02/2025 20:30:00 - 24/02/2025 20:45:00;236.63
24/02/2025 20:45:00 - 24/02/2025 21:00:00;236.63
24/02/2025 21:00:00 - 24/02/2025 21:15:00;200.91
24/02/2025 21:15:00 - 24/02/2025 21:30:00;200.91
24/02/2025 21:30:00 - 24/02/2025 21:45:00;200.91
24/02/2025 21:45:00 - 24/02/2025 22:00:00;200.91
24/02/2025 22:00:00 - 24/02/2025 22:15:00;178.85
24/02/2025 22:15:00 - 24/02/2025 22:30:00;178.85
24/02/2025 22:30:00 - 24/02/2025 22:45:00;178.85
24/02/2025 22:45:00 - 24/02/2025 23:00:00;178.85
24/02/2025 23:00:00 - 24/02/2025 23:15:00;141.26
24/02/2025 23:15:00 - 24/02/2025 23:30:00;141.26
24/02/2025 23:30:00 - 24/02/2025 23:45:00;141.26
24/02/2025 23:45:00 - 25/02/2025 00:00:00;141.26
25/02/2025 00:00:00 - 25/02/2025 00:15:00;157.16
25/02/2025 00:15:00 - 25/02/2025 00:30:00;157.16
25/02/2025 00:30:00 - 25/02/2025 00:45:00;157.16
25/02/2025 00:45:00 - 25/02/2025 01:00:00;157.16
25/02/2025 01:00:00 - 25/02/2025 01:15:00;138.72
25/02/2025 01:15:00 - 25/02/2025 01:30:00;138.72
25/02/2025 01:30:00 - 25/02/2025 01:45:00;138.72
25/02/2025 01:45:00 - 25/02/2025 02:00:00;138.72
25/02/2025 02:00:00 - 25/02/2025 02:15:00;133.00
25/02/2025 02:15:00 - 25/02/2025 02:30:00;133.00
25/02/2025 02:30:00 - 25/02/2025 02:45:00;133.00
25/02/2025 02:45:00 - 25/02/2025 03:00:00;133.00
25/02/2025 03:00:00 - 25/02/2025 03:15:00;131.94
25/02/2025 03:15:00 - 25/02/2025 03:30:00;131.94
25/02/2025 03:30:00 - 25/02/2025 03:45:00;131.94
25/02/2025 03:45:00 - 25/02/2025 04:00:00;131.94
25/02/2025 04:00:00 - 25/02/2025 04:15:00;135.29
25/02/2025 04:15:00 - 25/02/2025 04:30:00;135.29
25/02/2025 04:30:00 - 25/02/2025 04:45:00;135.29
25/02/2025 04:45:00 - 25/02/2025 05:00:00;135.29
25/02/2025 05:00:00 - 25/02/2025 05:15:00;158.68
25/02/2025 05:15:00 - 25/02/2025 05:30:00;158.68
25/02/2025 05:30:00 - 25/02/2025 05:45:00;158.68
25/02/2025 05:45:00 - 25/02/2025 06:00:00;158.68
25/02/2025 06:00:00 - 25/02/2025 06:15:00;262.67
25/02/2025 06:15:00 - 25/02/2025 06:30:00;262.67
25/02/2025 06:30:00 - 25/02/2025 06:45:00;262.67
25/02/2025 06:45:00 - 25/02/2025 07:00:00;262.67
25/02/2025 07:00:00 - 25/02/2025 07:15:00;347.14
25/02/2025 07:15:00 - 25/02/2025 07:30:00;347.14
25/02/2025 07:30:00 - 25/02/2025 07:45:00;347.14
25/02/2025 07:45:00 - 25/02/2025 08:00:00;347.14
25/02/2025 08:00:00 - 25/02/2025 08:15:00;178.86
25/02/2025 08:15:00 - 25/02/2025 08:30:00;178.86
25/02/2025 08:30:00 - 25/02/2025 08:45:00;178.86
25/02/2025 08:45:00 - 25/02/2025 09:00:00;178.86
25/02/2025 09:00:00 - 25/02/2025 09:15:00;155.42
25/02/2025 09:15:00 - 25/02/2025 09:30:00;155.42
25/02/2025 09:30:00 - 25/02/2025 09:45:00;155.42
25/02/2025 09:45:00 - 25/02/2025 10:00:00;155.42
25/02/2025 10:00:00 - 25/02/2025 10:15:00;142.38
25/02/2025 10:15:00 - 25/02/2025 10:30:00;142.38
25/02/2025 10:30:00 - 25/02/2025 10:45:00;142.38
25/02/2025 10:45:00 - 25/02/2025 11:00:00;142.38
25/02/2025 11:00:00 - 25/02/2025 11:15:00;128.53
25/02/2025 11:15:00 - 25/02/2025 11:30:00;128.53
25/02/2025 11:30:00 - 25/02/2025 11:45:00;128.53
25/02/2025 11:45:00 - 25/02/2025 12:00:00;128.53
25/02/2025 12:00:00 - 25/02/2025 12:15:00;127.01
25/02/2025 12:15:00 - 25/02/2025 12:30:00;127.01
25/02/2025 12:30:00 - 25/02/2025 12:45:00;127.01
25/02/2025 12:45:00 - 25/02/2025 13:00:00;127.01
25/02/2025 13:00:00 - 25/02/2025 13:15:00;129.00
25/02/2025 13:15:00 - 25/02/2025 13:30:00;129.00
25/02/2025 13:30:00 - 25/02/2025 13:45:00;129.00
25/02/2025 13:45:00 - 25/02/2025 14:00:00;129.00
25/02/2025 14:00:00 - 25/02/2025 14:15:00;137.38
25/02/2025 14:15:00 - 25/02/2025 14:30:00;137.38
25/02/2025 14:30:00 - 25/02/2025 14:45:00;137.38
25/02/2025 14:45:00 - 25/02/2025 15:00:00;137.38
25/02/2025 15:00:00 - 25/02/2025 15:15:00;150.35
25/02/2025 15:15:00 - 25/02/2025 15:30:00;150.35
25/02/2025 15:30:00 - 25/02/2025 15:45:00;150.35
25/02/2025 15:45:00 - 25/02/2025 16:00:00;150.35
25/02/2025 16:00:00 - 25/02/2025 16:15:00;266.64
25/02/2025 16:15:00 - 25/02/2025 16:30:00;266.64
25/02/2025 16:30:00 - 25/02/2025 16:45:00;266.64
25/02/2025 16:45:00 - 25/02/2025 17:00:00;266.64
25/02/2025 17:00:00 - 25/02/2025 17:15:00;419.35
25/02/2025 17:15:00 - 25/02/2025 17:30:00;419.35
25/02/2025 17:30:00 - 25/02/2025 17:45:00;419.35
25/02/2025 17:45:00 - 25/02/2025 18:00:00;419.35
25/02/2025 18:00:00 - 25/02/2025 18:15:00;471.56
25/02/2025 18:15:00 - 25/02/2025 18:30:00;471.56
25/02/2025 18:30:00 - 25/02/2025 18:45:00;471.56
25/02/2025 18:45:00 - 25/02/2025 19:00:00;471.56
25/02/2025 19:00:00 - 25/02/2025 19:15:00;438.63
25/02/2025 19:15:00 - 25/02/2025 19:30:00;438.63
25/02/2025 19:30:00 - 25/02/2025 19:45:00;438.63
25/02/2025 19:45:00 - 25/02/2025 20:00:00;438.63
25/02/2025 20:00:00 - 25/02/2025 20:15:00;287.88
25/02/2025 20:15:00 - 25/02/2025 20:30:00;287.88
25/02/2025 20:30:00 - 25/02/2025 20:45:00;287.88
25/02/2025 20:45:00 - 25/02/2025 21:00:00;287.88
25/02/2025 21:00:00 - 25/02/2025 21:15:00;178.86
25/02/2025 21:15:00 - 25/02/2025 21:30:00;178.86
25/02/2025 21:30:00 - 25/02/2025 21:45:00;178.86
25/02/2025 21:45:00 - 25/02/2025 22:00:00;178.86
25/02/2025 22:00:00 - 25/02/2025 22:15:00;163.30
25/02/2025 22:15:00 - 25/02/2025 22:30:00;163.30
25/02/2025 22:30:00 - 25/02/2025 22:45:00;163.30
25/02/2025 22:45:00 - 25/02/2025 23:00:00;163.30
25/02/2025 23:00:00 - 25/02/2025 23:15:00;134.92
25/02/2025 23:15:00 - 25/02/2025 23:30:00;134.92
25/02/2025 23:30:00 - 25/02/2025 23:45:00;134.92
25/02/2025 23:45:00 - 26/02/2025 00:00:00;134.92
26/02/2025 00:00:00 - 26/02/2025 00:15:00;124.45
26/02/2025 00:15:00 - 26/02/2025 00:30:00;124.45
26/02/2025 00:30:00 - 26/02/2025 00:45:00;124.45
26/02/2025 00:45:00 - 26/02/2025 01:00:00;124.45
26/02/2025 01:00:00 - 26/02/2025 01:15:00;122.13
26/02/2025 01:15:00 - 26/02/2025 01:30:00;122.13
26/02/2025 01:30:00 - 26/02/2025 01:45:00;122.13
26/02/2025 01:45:00 - 26/02/2025 02:00:00;122.13
26/02/2025 02:00:00 - 26/02/2025 02:15:00;118.62
26/02/2025 02:15:00 - 26/02/2025 02:30:00;118.62
26/02/2025 02:30:00 - 26/02/2025 02:45:00;118.62
26/02/2025 02:45:00 - 26/02/2025 03:00:00;118.62
26/02/2025 03:00:00 - 26/02/2025 03:15:00;118.14
26/02/2025 03:15:00 - 26/02/2025 03:30:00;118.14
26/02/2025 03:30:00 - 26/02/2025 03:45:00;118.14
26/02/2025 03:45:00 - 26/02/2025 04:00:00;118.14
26/02/2025 04:00:00 - 26/02/2025 04:15:00;118.52
26/02/2025 04:15:00 - 26/02/2025 04:30:00;118.52
26/02/2025 04:30:00 - 26/02/2025 04:45:00;118.52
26/02/2025 04:45:00 - 26/02/2025 05:00:00;118.52
26/02/2025 05:00:00 - 26/02/2025 05:15:00;131.34
26/02/2025 05:15:00 - 26/02/2025 05:30:00;131.34
26/02/2025 05:30:00 - 26/02/2025 05:45:00;131.34
26/02/2025 05:45:00 - 26/02/2025 06:00:00;131.34
26/02/2025 06:00:00 - 26/02/2025 06:15:00;185.39
26/02/2025 06:15:00 - 26/02/2025 06:30:00;185.39
26/02/2025 06:30:00 - 26/02/2025 06:45:00;185.39
26/02/2025 06:45:00 - 26/02/2025 07:00:00;185.39
26/02/2025 07:00:00 - 26/02/2025 07:15:00;218.58
26/02/2025 07:15:00 - 26/02/2025 07:30:00;218.58
26/02/2025 07:30:00 - 26/02/2025 07:45:00;218.58
26/02/2025 07:45:00 - 26/02/2025 08:00:00;218.58
26/02/2025 08:00:00 - 26/02/2025 08:15:00;178.85
26/02/2025 08:15:00 - 26/02/2025 08:30:00;178.85
26/02/2025 08:30:00 - 26/02/2025 08:45:00;178.85
26/02/2025 08:45:00 - 26/02/2025 09:00:00;178.85
26/02/2025 09:00:00 - 26/02/2025 09:15:00;158.36
26/02/2025 09:15:00 - 26/02/2025 09:30:00;158.36
26/02/2025 09:30:00 - 26/02/2025 09:45:00;158.36
26/02/2025 09:45:00 - 26/02/2025 10:00:00;158.36
26/02/2025 10:00:00 - 26/02/2025 10:15:00;144.50
26/02/2025 10:15:00 - 26/02/2025 10:30:00;144.50
26/02/2025 10:30:00 - 26/02/2025 10:45:00;144.50
26/02/2025 10:45:00 - 26/02/2025 11:00:00;144.50
26/02/2025 11:00:00 - 26/02/2025 11:15:00;131.76
26/02/2025 11:15:00 - 26/02/2025 11:30:00;131.76
26/02/2025 11:30:00 - 26/02/2025 11:45:00;131.76
26/02/2025 11:45:00 - 26/02/2025 12:00:00;131.76
26/02/2025 12:00:00 - 26/02/2025 12:15:00;121.09
26/02/2025 12:15:00 - 26/02/2025 12:30:00;121.09
26/02/2025 12:30:00 - 26/02/2025 12:45:00;121.09
26/02/2025 12:45:00 - 26/02/2025 13:00:00;121.09
26/02/2025 13:00:00 - 26/02/2025 13:15:00;121.76
26/02/2025 13:15:00 - 26/02/2025 13:30:00;121.76
26/02/2025 13:30:00 - 26/02/2025 13:45:00;121.76
26/02/2025 13:45:00 - 26/02/2025 14:00:00;121.76
26/02/2025 14:00:00 - 26/02/2025 14:15:00;129.00
26/02/2025 14:15:00 - 26/02/2025 14:30:00;129.00
26/02/2025 14:30:00 - 26/02/2025 14:45:00;129.00
26/02/2025 14:45:00 - 26/02/2025 15:00:00;129.00
26/02/2025 15:00:00 - 26/02/2025 15:15:00;150.17
26/02/2025 15:15:00 - 26/02/2025 15:30:00;150.17
26/02/2025 15:30:00 - 26/02/2025 15:45:00;150.17
26/02/2025 15:45:00 - 26/02/2025 16:00:00;150.17
26/02/2025 16:00:00 - 26/02/2025 16:15:00;184.06
26/02/2025 16:15:00 - 26/02/2025 16:30:00;184.06
26/02/2025 16:30:00 - 26/02/2025 16:45:00;184.06
26/02/2025 16:45:00 - 26/02/2025 17:00:00;184.06
26/02/2025 17:00:00 - 26/02/2025 17:15:00;233.08
26/02/2025 17:15:00 - 26/02/2025 17:30:00;233.08
26/02/2025 17:30:00 - 26/02/2025 17:45:00;233.08
26/02/2025 17:45:00 - 26/02/2025 18:00:00;233.08
26/02/2025 18:00:00 - 26/02/2025 18:15:00;217.27
26/02/2025 18:15:00 - 26/02/2025 18:30:00;217.27
26/02/2025 18:30:00 - 26/02/2025 18:45:00;217.27
26/02/2025 18:45:00 - 26/02/2025 19:00:00;217.27
26/02/2025 19:00:00 - 26/02/2025 19:15:00;192.12
26/02/2025 19:15:00 - 26/02/2025 19:30:00;192.12
26/02/2025 19:30:00 - 26/02/2025 19:45:00;192.12
26/02/2025 19:45:00 - 26/02/2025 20:00:00;192.12
26/02/2025 20:00:00 - 26/02/2025 20:15:00;178.86
26/02/2025 20:15:00 - 26/02/2025 20:30:00;178.86
26/02/2025 20:30:00 - 26/02/2025 20:45:00;178.86
26/02/2025 20:45:00 - 26/02/2025 21:00:00;178.86
26/02/2025 21:00:00 - 26/02/2025 21:15:00;153.73
26/02/2025 21:15:00 - 26/02/2025 21:30:00;153.73
26/02/2025 21:30:00 - 26/02/2025 21:45:00;153.73
26/02/2025 21:45:00 - 26/02/2025 22:00:00;153.73
26/02/2025 22:00:00 - 26/02/2025 22:15:00;137.68
26/02/2025 22:15:00 - 26/02/2025 22:30:00;137.68
26/02/2025 22:30:00 - 26/02/2025 22:45:00;137.68
26/02/2025 22:45:00 - 26/02/2025 23:00:00;137.68
26/02/2025 23:00:00 - 26/02/2025 23:15:00;122.29
26/02/2025 23:15:00 - 26/02/2025 23:30:00;122.29
26/02/2025 23:30:00 - 26/02/2025 23:45:00;122.29
26/02/2025 23:45:00 - 27/02/2025 00:00:00;122.29
27/02/2025 00:00:00 - 27/02/2025 00:15:00;114.59
27/02/2025 00:15:00 - 27/02/2025 00:30:00;114.59
27/02/2025 00:30:00 - 27/02/2025 00:45:00;114.59
27/02/2025 00:45:00 - 27/02/2025 01:00:00;114.59
27/02/2025 01:00:00 - 27/02/2025 01:15:00;126.97
27/02/2025 01:15:00 - 27/02/2025 01:30:00;126.97
27/02/2025 01:30:00 - 27/02/2025 01:45:00;126.97
27/02/2025 01:45:00 - 27/02/2025 02:00:00;126.97
27/02/2025 02:00:00 - 27/02/2025 02:15:00;119.12
27/02/2025 02:15:00 - 27/02/2025 02:30:00;119.12
27/02/2025 02:30:00 - 27/02/2025 02:45:00;119.12
27/02/2025 02:45:00 - 27/02/2025 03:00:00;119.12
27/02/2025 03:00:00 - 27/02/2025 03:15:00;115.70
27/02/2025 03:15:00 - 27/02/2025 03:30:00;115.70
27/02/2025 03:30:00 - 27/02/2025 03:45:00;115.70
27/02/2025 03:45:00 - 27/02/2025 04:00:00;115.70
27/02/2025 04:00:00 - 27/02/2025 04:15:00;105.90
27/02/2025 04:15:00 - 27/02/2025 04:30:00;105.90
27/02/2025 04:30:00 - 27/02/2025 04:45:00;105.90
27/02/2025 04:45:00 - 27/02/2025 05:00:00;105.90
27/02/2025 05:00:00 - 27/02/2025 05:15:00;114.52
27/02/2025 05:15:00 - 27/02/2025 05:30:00;114.52
27/02/2025 05:30:00 - 27/02/2025 05:45:00;114.52
27/02/2025 05:45:00 - 27/02/2025 06:00:00;114.52
27/02/2025 06:00:00 - 27/02/2025 06:15:00;157.45
27/02/2025 06:15:00 - 27/02/2025 06:30:00;157.45
27/02/2025 06:30:00 - 27/02/2025 06:45:00;157.45
27/02/2025 06:45:00 - 27/02/2025 07:00:00;157.45
27/02/2025 07:00:00 - 27/02/2025 07:15:00;164.16
27/02/2025 07:15:00 - 27/02/2025 07:30:00;164.16
27/02/2025 07:30:00 - 27/02/2025 07:45:00;164.16
27/02/2025 07:45:00 - 27/02/2025 08:00:00;164.16
27/02/2025 08:00:00 - 27/02/2025 08:15:00;168.16
27/02/2025 08:15:00 - 27/02/2025 08:30:00;168.16
27/02/2025 08:30:00 - 27/02/2025 08:45:00;168.16
27/02/2025 08:45:00 - 27/02/2025 09:00:00;168.16
27/02/2025 09:00:00 - 27/02/2025 09:15:00;151.99
27/02/2025 09:15:00 - 27/02/2025 09:30:00;151.99
27/02/2025 09:30:00 - 27/02/2025 09:45:00;151.99
27/02/2025 09:45:00 - 27/02/2025 10:00:00;151.99
27/02/2025 10:00:00 - 27/02/2025 10:15:00;136.20
27/02/2025 10:15:00 - 27/02/2025 10:30:00;136.20
27/02/2025 10:30:00 - 27/02/2025 10:45:00;136.20
27/02/2025 10:45:00 - 27/02/2025 11:00:00;136.20
27/02/2025 11:00:00 - 27/02/2025 11:15:00;132.59
27/02/2025 11:15:00 - 27/02/2025 11:30:00;132.59
27/02/2025 11:30:00 - 27/02/2025 11:45:00;132.59
27/02/2025 11:45:00 - 27/02/2025 12:00:00;132.59
27/02/2025 12:00:00 - 27/02/2025 12:15:00;126.00
27/02/2025 12:15:00 - 27/02/2025 12:30:00;126.00
27/02/2025 12:30:00 - 27/02/2025 12:45:00;126.00
27/02/2025 12:45:00 - 27/02/2025 13:00:00;126.00
27/02/2025 13:00:00 - 27/02/2025 13:15:00;117.79
27/02/2025 13:15:00 - 27/02/2025 13:30:00;117.79
27/02/2025 13:30:00 - 27/02/2025 13:45:00;117.79
27/02/2025 13:45:00 - 27/02/2025 14:00:00;117.79
27/02/2025 14:00:00 - 27/02/2025 14:15:00;121.13
27/02/2025 14:15:00 - 27/02/2025 14:30:00;121.13
27/02/2025 14:30:00 - 27/02/2025 14:45:00;121.13
27/02/2025 14:45:00 - 27/02/2025 15:00:00;121.13
27/02/2025 15:00:00 - 27/02/2025 15:15:00;137.95
27/02/2025 15:15:00 - 27/02/2025 15:30:00;137.95
27/02/2025 15:30:00 - 27/02/2025 15:45:00;137.95
27/02/2025 15:45:00 - 27/02/2025 16:00:00;137.95
27/02/2025 16:00:00 - 27/02/2025 16:15:00;178.86
27/02/2025 16:15:00 - 27/02/2025 16:30:00;178.86
27/02/2025 16:30:00 - 27/02/2025 16:45:00;178.86
27/02/2025 16:45:00 - 27/02/2025 17:00:00;178.86
27/02/2025 17:00:00 - 27/02/2025 17:15:00;178.86
27/02/2025 17:15:00 - 27/02/2025 17:30:00;178.86
27/02/2025 17:30:00 - 27/02/2025 17:45:00;178.86
27/02/2025 17:45:00 - 27/02/2025 18:00:00;178.86
27/02/2025 18:00:00 - 27/02/2025 18:15:00;185.44
27/02/2025 18:15:00 - 27/02/2025 18:30:00;185.44
27/02/2025 18:30:00 - 27/02/2025 18:45:00;185.44
27/02/2025 18:45:00 - 27/02/2025 19:00:00;185.44
27/02/2025 19:00:00 - 27/02/2025 19:15:00;178.86
27/02/2025 19:15:00 - 27/02/2025 19:30:00;178.86
27/02/2025 19:30:00 - 27/02/2025 19:45:00;178.86
27/02/2025 19:45:00 - 27/02/2025 20:00:00;178.86
27/02/2025 20:00:00 - 27/02/2025 20:15:00;178.86
27/02/2025 20:15:00 - 27/02/2025 20:30:00;178.86
27/02/2025 20:30:00 - 27/02/2025 20:45:00;178.86
27/02/2025 20:45:00 - 27/02/2025 21:00:00;178.86
27/02/2025 21:00:00 - 27/02/2025 21:15:00;145.82
27/02/2025 21:15:00 - 27/02/2025 21:30:00;145.82
27/02/2025 21:30:00 - 27/02/2025 21:45:00;145.82
27/02/2025 21:45:00 - 27/02/2025 22:00:00;145.82
27/02/2025 22:00:00 - 27/02/2025 22:15:00;139.57
27/02/2025 22:15:00 - 27/02/2025 22:30:00;139.57
27/02/2025 22:30:00 - 27/02/2025 22:45:00;139.57
27/02/2025 22:45:00 - 27/02/2025 23:00:00;139.57
27/02/2025 23:00:00 - 27/02/2025 23:15:00;114.83
27/02/2025 23:15:00 - 27/02/2025 23:30:00;114.83
27/02/2025 23:30:00 - 27/02/2025 23:45:00;114.83
27/02/2025 23:45:00 - 28/02/2025 00:00:00;114.83
28/02/2025 00:00:00 - 28/02/2025 00:15:00;126.01
28/02/2025 00:15:00 - 28/02/2025 00:30:00;126.01
28/02/2025 00:30:00 - 28/02/2025 00:45:00;126.01
28/02/2025 00:45:00 - 28/02/2025 01:00:00;126.01
28/02/2025 01:00:00 - 28/02/2025 01:15:00;110.54
28/02/2025 01:15:00 - 28/02/2025 01:30:00;110.54
28/02/2025 01:30:00 - 28/02/2025 01:45:00;110.54
28/02/2025 01:45:00 - 28/02/2025 02:00:00;110.54
28/02/2025 02:00:00 - 28/02/2025 02:15:00;109.38
28/02/2025 02:15:00 - 28/02/2025 02:30:00;109.38
